text,label
"Je voudrais réserver un billet Cotonou-Parakou pour demain.",TRIP
"Est-ce qu'il y a encore de la place pour le car de 14h ?",TRIP
"Mon frère doit aller à Parakou mais moi je reste ici.",TRIP
"Je veux aller à Natitingou en passant par Djougou.",TRIP
"Combien coûte le trajet Cotonou-Bohicon ?",TRIP
"Je prends deux places pour le car de nuit vers le Nord.",TRIP
"Y a-t-il un départ direct pour Savè ce matin ?",TRIP
"Je cherche un transport économique pour Dassa.",TRIP
"Le voyage vers Lokossa dure combien de temps ?",TRIP
"Je veux réserver pour un groupe de 5 personnes.",TRIP
"Est-ce que le bus a la climatisation pour le trajet ?",TRIP
"Je préfère un siège côté couloir si possible.",TRIP
"Pouvez-vous me garantir un départ à l'heure ?",TRIP
"Je voyage avec un enfant en bas âge.",TRIP
"Le billet est-il modifiable après achat ?",TRIP
"Je veux éviter les correspondances multiples.",TRIP
"Est-ce qu'il y a un arrêt repas sur la route de Parakou ?",TRIP
"Je prends le transport le plus rapide disponible.",TRIP
"Le car part de quel point précis à Godomey ?",TRIP
"Je veux comparer les options bus et minibus.",TRIP
"Finalement non, annulez tout, je ne pars plus à Djougou.",NOT_TRIP
"Vous avez un numéro de téléphone pour les réclamations ?",NOT_TRIP
"Si jamais je voulais changer ma destination en cours de route, c'est possible ?",NOT_TRIP
"Comment puis-je contacter le service après-vente ?",NOT_TRIP
"Je veux signaler un problème avec mon dernier voyage.",NOT_TRIP
"Pouvez-vous m'envoyer une facture pour ma société ?",NOT_TRIP
"Quelles sont vos politiques de remboursement ?",NOT_TRIP
"Je cherche un emploi dans votre entreprise.",NOT_TRIP
"Est-ce que vous avez des agences dans tout le pays ?",NOT_TRIP
"Comment devenir chauffeur chez vous ?",NOT_TRIP
"Je veux investir dans le secteur du transport.",NOT_TRIP
"Pouvez-vous me parler des infrastructures routières au Bénin ?",NOT_TRIP
"Quel temps fait-il à Natitingou en ce moment ?",NOT_TRIP
"Je cherche un bon hôtel à Cotonou.",NOT_TRIP
"Est-ce qu'il y a des sites touristiques à voir à Ouidah ?",NOT_TRIP
"Pouvez-vous me recommander un guide touristique ?",NOT_TRIP
"Je veux apprendre à conduire un poids lourd.",NOT_TRIP
"Quels documents faut-il pour travailler dans le transport ?",NOT_TRIP
"Est-ce que vous vendez des assurances voyage ?",NOT_TRIP
"Je cherche des informations sur les formalités douanières.",NOT_TRIP
Est-ce qu'il y a de la place pour Godomey dans 2 jours?,TRIP
Vite un billet pour Dassa,TRIP
Le tarif pour Nikki-Savè?,TRIP
Comment faire pour réserver en ligne?,NOT_TRIP
C'est quelle distance jusqu'à Bembéréké?,NOT_TRIP
Le bus pour Nikki est complet?,TRIP
Vous êtes ouvert le dimanche?,NOT_TRIP
Quelles villes sont sur la route de Godomey?,NOT_TRIP
Donnez-moi un billet Djougou-Natitingou,TRIP
Quels sont vos horaires d'ouverture?,NOT_TRIP
Je veux aller à... Natitingou oui,TRIP
J'aimerais prendre le bus pour Nikki,TRIP
Il fait beau aujourd'hui,NOT_TRIP
Il fait beau aujourd'hui,NOT_TRIP
Combien coûte le trajet vers Bembéréké?,TRIP
Le chauffeur était impoli,NOT_TRIP
On peut voyager avec des animaux?,NOT_TRIP
J'annule ma réservation,NOT_TRIP
C'est pour un départ de l'après-midi direction Ouidah,TRIP
"Je veux dire Dassa, pas Tanguiéta",TRIP
Au revoir,NOT_TRIP
plusieurs billets pour Nikki s'il vous plaît,TRIP
Avez-vous de la place pour Bembéréké demain matin?,TRIP
J'ai un problème avec ma réservation,NOT_TRIP
Si je voulais changer de destination en route?,NOT_TRIP
Est-ce qu'il y a de la place pour Savè aujourd'hui?,TRIP
Je veux 4 places pour Bohicon-Tanguiéta,TRIP
J'aimerais prendre le bus pour Cotonou,TRIP
Au revoir,NOT_TRIP
Je cherche un transport pour Tanguiéta,TRIP
"Bonjour, vous allez bien?",NOT_TRIP
Je cherche un transport pour Calavi,TRIP
Je veux déposer une réclamation,NOT_TRIP
Combien coûte le trajet vers Natitingou?,TRIP
Il fait beau aujourd'hui,NOT_TRIP
Je dois aller à Calavi ce soir,TRIP
Je voyage avec 2 personnes vers Dassa,TRIP
Je voyage avec plusieurs personnes vers Cotonou,TRIP
Merci pour votre aide,NOT_TRIP
Je voudrais réserver un billet Godomey-Djougou pour cet après-midi,TRIP
Je dois aller à Nikki ce soir,TRIP
Annulez mon billet s'il vous plaît,NOT_TRIP
J'aimerais prendre le bus pour Dassa,TRIP
Je préfère partir prochain vers Parakou,TRIP
C'est possible de modifier le billet?,NOT_TRIP
J'aimerais prendre le bus pour Djougou,TRIP
Et si je rate le bus?,NOT_TRIP
C'est pour un départ du matin direction Ouidah,TRIP
Où se trouve votre gare routière?,NOT_TRIP
Et si je rate le bus?,NOT_TRIP
Avez-vous de la place pour Malanville aujourd'hui?,TRIP
Finalement je ne pars plus,NOT_TRIP
Je veux un aller-retour Calavi-Bohicon,TRIP
Est-ce qu'il y a de la place pour Savè ce week-end?,TRIP
Quel est le prix pour Bohicon?,TRIP
Je voyage avec quatre personnes vers Lokossa,TRIP
Je peux payer par mobile money?,NOT_TRIP
Combien de temps dure le voyage vers Calavi?,NOT_TRIP
Faut que j'aille à Bembéréké vite,TRIP
Je ne suis pas satisfait du service,NOT_TRIP
Si je voulais changer de destination en route?,NOT_TRIP
On peut reporter à une autre date?,NOT_TRIP
Bonne journée à vous,NOT_TRIP
Je veux deux places pour Savè-Parakou,TRIP
Je ne suis pas satisfait du service,NOT_TRIP
C'est quoi votre adresse?,NOT_TRIP
Est-ce qu'il y a de la place pour Calavi ce week-end?,TRIP
Je voyage avec 4 personnes vers Abomey,TRIP
Combien coûte un aller-retour vers Ouidah?,TRIP
Bonne journée à vous,NOT_TRIP
Il fait beau aujourd'hui,NOT_TRIP
Au revoir,NOT_TRIP
Je ne suis pas satisfait du service,NOT_TRIP
J'aimerais prendre le bus pour Lokossa,TRIP
Je dois annuler mon voyage pour Lokossa,NOT_TRIP
Le trajet Natitingou-Bembéréké passe par où?,NOT_TRIP
Est-ce qu'il y a de la place pour Bohicon demain matin?,TRIP
Je veux trois places pour Malanville-Lokossa,TRIP
Je cherche un transport pour Djougou,TRIP
Merci pour votre aide,NOT_TRIP
C'est combien jusqu'à Ouidah?,TRIP
C'est quoi votre adresse?,NOT_TRIP
C'est quelle distance jusqu'à Savè?,NOT_TRIP
Quelle est la limite de bagages?,NOT_TRIP
Vous connaissez un bon restaurant?,NOT_TRIP
C'est pour un départ premier direction Bembéréké,TRIP
deux tickets pour Calavi s'il vous plaît,TRIP
Où puis-je trouver un hôtel?,NOT_TRIP
Il fait beau aujourd'hui,NOT_TRIP
Je veux le du soir car pour Ouidah,TRIP
Réservation de quatre billets vers Bembéréké,TRIP
Je veux aller à Godomey demain,TRIP
Combien de temps dure le voyage vers Porto-Novo?,NOT_TRIP
J'annule ma réservation,NOT_TRIP
Comment ça marche ici?,NOT_TRIP
Euh... je voudrais partir à Savè,TRIP
Le chauffeur était impoli,NOT_TRIP
Vous avez un numéro de téléphone?,NOT_TRIP
Je voudrais réserver un billet Djougou-Ouidah pour la semaine prochaine,TRIP
"C'est urgent, je dois être à Nikki cet après-midi",TRIP
"Bonjour, vous allez bien?",NOT_TRIP
Je voudrais partir à Parakou,TRIP
Je dois annuler mon voyage pour Porto-Novo,NOT_TRIP
Je voudrais partir à Ouidah,TRIP
Je voudrais partir à Lokossa,TRIP
Combien de temps dure le voyage vers Cotonou?,NOT_TRIP
Faut que j'aille à Savè vite,TRIP
Bonne journée à vous,NOT_TRIP
Je veux 2 places pour Calavi-Bembéréké,TRIP
Je dois annuler mon voyage pour Djougou,NOT_TRIP
Vite un billet pour Calavi,TRIP
Annulez mon billet s'il vous plaît,NOT_TRIP
Y a-t-il encore des billets pour Godomey?,TRIP
Le tarif pour Nikki-Cotonou?,TRIP
Donnez-moi un billet Godomey-Bohicon,TRIP
Le chauffeur était impoli,NOT_TRIP
C'est combien jusqu'à Tanguiéta?,TRIP
Je veux quatre places pour Abomey-Abomey,TRIP
C'est quelle distance jusqu'à Lokossa?,NOT_TRIP
Je voudrais partir à Parakou,TRIP
J'ai un problème avec ma réservation,NOT_TRIP
deux sièges pour Godomey s'il vous plaît,TRIP
Je voyage avec 4 personnes vers Djougou,TRIP
Mon bagage a été perdu,NOT_TRIP
Je veux partir et revenir de Porto-Novo,TRIP
J'ai un problème avec ma réservation,NOT_TRIP
Et si je rate le bus?,NOT_TRIP
Euh... je voudrais partir à Nikki,TRIP
La météo pour demain?,NOT_TRIP
Avez-vous de la place pour Godomey la semaine prochaine?,TRIP
Est-ce qu'il y a de la place pour Malanville ce soir?,TRIP
"Bonjour, vous allez bien?",NOT_TRIP
Je ne suis pas satisfait du service,NOT_TRIP
